fecha,hora,latitud,longitud,profundidad,magnitud,provincia,sentido
24/05/2020,10:46:56,-31.282,-68.679,107 Km.,2.5,SAN JUAN,No
24/05/2020,10:17:42,-31.282,-68.116,10 Km.,2.5,SAN JUAN,No
24/05/2020,09:01:47,-31.367,-68.596,108 Km.,2.5,SAN JUAN,No
24/05/2020,08:51:43,-31.373,-68.858,116 Km.,3.2,SAN JUAN,No
24/05/2020,08:04:47,-31.241,-68.361,101 Km.,2.5,SAN JUAN,No
24/05/2020,06:20:37,-31.586,-69.336,124 Km.,2.5,SAN JUAN,No
24/05/2020,05:52:39,-31.575,-68.619,101 Km.,2.5,SAN JUAN,No
24/05/2020,05:08:28,-24.366,-67.113,205 Km.,3.1,SALTA,No
24/05/2020,03:57:01,-31.51,-69.743,114 Km.,2.8,SAN JUAN,No
24/05/2020,03:53:58,-31.321,-68.947,108 Km.,3.1,SAN JUAN,No
24/05/2020,02:38:14,-31.368,-69.821,119 Km.,2.6,SAN JUAN,No
23/05/2020,22:30:59,-28.743,-67.271,137 Km.,2.7,LA RIOJA,No
23/05/2020,20:38:22,-32.401,-70.033,116 Km.,2.5,SAN JUAN,No
23/05/2020,17:57:05,-31.329,-69.128,112 Km.,2.5,SAN JUAN,No
23/05/2020,17:38:36,-24.087,-66.847,205 Km.,3.3,SALTA,No
23/05/2020,16:53:29,-22.689,-66.401,258 Km.,2.8,JUJUY,No
23/05/2020,11:03:52,-27.613,-67.367,145 Km.,2.5,CATAMARCA,No
23/05/2020,10:20:15,-31.34,-68.682,107 Km.,3.5,SAN JUAN,Si
23/05/2020,10:10:58,-33.517,-69.886,137 Km.,5.2,CHILE,Si
23/05/2020,08:42:45,-27.575,-67.451,152 Km.,2.5,CATAMARCA,No
23/05/2020,05:56:28,-31.608,-67.278,116 Km.,3.5,SAN JUAN,No
23/05/2020,05:31:15,-28.733,-67.312,136 Km.,2.8,LA RIOJA,No
23/05/2020,01:36:48,-29.321,-67.393,128 Km.,3.1,LA RIOJA,No
22/05/2020,23:33:35,-24.279,-67.233,190 Km.,3.2,SALTA,No
22/05/2020,23:28:11,-24.322,-67.252,195 Km.,2.7,SALTA,No
22/05/2020,22:10:49,-24.21,-67.099,200 Km.,3.1,SALTA,No
22/05/2020,21:54:55,-23.999,-66.818,216 Km.,3.6,JUJUY,No
22/05/2020,19:21:26,-31.354,-69.23,110 Km.,2.5,SAN JUAN,No
22/05/2020,18:12:35,-31.765,-64.961,10 Km.,3.1,CORDOBA,Si
22/05/2020,17:22:43,-31.705,-69.318,111 Km.,2.5,SAN JUAN,No
22/05/2020,17:08:19,-32.124,-64.836,20 Km.,2.6,CORDOBA,Si
22/05/2020,16:42:21,-24.024,-67.032,204 Km.,3.4,SALTA,No
22/05/2020,14:22:36,-29.186,-68.441,115 Km.,2.5,LA RIOJA,No
22/05/2020,14:10:24,-28.039,-69.229,30 Km.,2.7,LA RIOJA,No
22/05/2020,13:36:20,-24.148,-66.866,220 Km.,2.9,SALTA,No
22/05/2020,13:18:22,-31.704,-69.075,105 Km.,2.6,SAN JUAN,No
22/05/2020,11:59:31,-22.934,-69.085,102 Km.,5.2,CHILE,No
22/05/2020,11:43:12,-24.146,-67.266,171 Km.,4.1,SALTA,No
22/05/2020,11:31:53,-27.918,-66.802,174 Km.,2.8,CATAMARCA,No
22/05/2020,11:01:59,-22.642,-66.322,278 Km.,2.8,JUJUY,No
22/05/2020,08:36:18,-22.944,-66.511,268 Km.,3.2,JUJUY,No
22/05/2020,08:19:49,-31.322,-68.547,98 Km.,2.6,SAN JUAN,No
22/05/2020,06:43:57,-31.472,-69.897,129 Km.,2.9,SAN JUAN,No
22/05/2020,05:34:09,-23.91,-66.862,202 Km.,2.9,JUJUY,No
22/05/2020,02:07:30,-31.318,-68.708,102 Km.,2.5,SAN JUAN,No
22/05/2020,01:52:53,-31.379,-67.437,12 Km.,4.3,SAN JUAN,Si
22/05/2020,01:28:57,-34.122,-69.102,13 Km.,3.5,MENDOZA,Si
22/05/2020,00:59:05,-24.238,-67.122,188 Km.,3.2,SALTA,No
22/05/2020,00:55:19,-30.747,-69.522,112 Km.,3.0,SAN JUAN,No
22/05/2020,00:08:47,-23.904,-66.764,224 Km.,3.1,JUJUY,No
21/05/2020,23:37:59,-24.192,-67.108,196 Km.,3.1,SALTA,No
21/05/2020,23:30:10,-31.131,-68.957,114 Km.,2.5,SAN JUAN,No
21/05/2020,20:48:03,-31.09,-68.277,105 Km.,2.7,SAN JUAN,No
21/05/2020,18:23:55,-31.539,-69.42,121 Km.,2.7,SAN JUAN,No
21/05/2020,17:11:27,-29.735,-68.157,114 Km.,3.8,LA RIOJA,Si
21/05/2020,16:13:59,-30.124,-66.141,22 Km.,2.6,LA RIOJA,No
21/05/2020,14:33:48,-31.719,-69.723,111 Km.,2.8,SAN JUAN,No
21/05/2020,13:56:59,-32.801,-69.488,126 Km.,3.0,MENDOZA,No
21/05/2020,10:09:12,-31.97,-69.135,114 Km.,3.1,MENDOZA,No
21/05/2020,09:48:56,-32.429,-68.905,33 Km.,2.9,MENDOZA,No
21/05/2020,09:38:55,-27.708,-67.601,133 Km.,2.8,CATAMARCA,No
21/05/2020,09:09:03,-31.483,-68.995,105 Km.,2.6,SAN JUAN,No
21/05/2020,07:51:27,-30.972,-69.004,111 Km.,2.9,SAN JUAN,No
21/05/2020,05:24:58,-22.392,-66.726,243 Km.,3.6,JUJUY,No
21/05/2020,05:11:32,-31.312,-68.505,101 Km.,2.5,SAN JUAN,No
21/05/2020,04:47:41,-31.505,-68.707,101 Km.,2.6,SAN JUAN,No
21/05/2020,04:26:08,-31.267,-68.58,103 Km.,2.5,SAN JUAN,No
21/05/2020,03:05:44,-31.574,-68.808,111 Km.,2.6,SAN JUAN,No
21/05/2020,01:21:07,-24.202,-67.108,201 Km.,3.1,SALTA,No
20/05/2020,23:10:03,-22.063,-65.923,291 Km.,3.8,JUJUY,No
20/05/2020,22:43:03,-24.323,-67.151,195 Km.,3.3,SALTA,No
20/05/2020,20:39:20,-31.778,-67.367,121 Km.,2.6,SAN JUAN,No
20/05/2020,19:36:14,-31.264,-68.95,109 Km.,2.8,SAN JUAN,No
20/05/2020,15:24:21,-30.152,-68.674,120 Km.,2.9,SAN JUAN,No
20/05/2020,14:44:34,-31.697,-69.782,116 Km.,3.0,SAN JUAN,No
20/05/2020,12:04:18,-31.58,-69.075,113 Km.,2.9,SAN JUAN,No
20/05/2020,12:00:08,-32.006,-69.583,111 Km.,2.8,SAN JUAN,No
20/05/2020,11:29:25,-24.169,-67.14,197 Km.,3.6,SALTA,No
20/05/2020,10:49:53,-31.386,-68.779,112 Km.,3.0,SAN JUAN,No
20/05/2020,08:33:15,-24.08,-67.125,205 Km.,3.8,SALTA,No
20/05/2020,07:42:05,-25.937,-66.671,21 Km.,5.2,SALTA,Si
20/05/2020,04:50:56,-31.816,-69.314,9 Km.,2.5,SAN JUAN,No
20/05/2020,03:31:47,-31.333,-69.149,105 Km.,2.7,SAN JUAN,No
20/05/2020,02:32:43,-24.101,-67.04,211 Km.,2.9,SALTA,No
20/05/2020,01:19:24,-23.97,-66.989,208 Km.,3.7,SALTA,No
19/05/2020,23:27:02,-31.105,-68.118,94 Km.,3.0,SAN JUAN,No
19/05/2020,23:19:45,-31.111,-68.435,100 Km.,2.5,SAN JUAN,No
19/05/2020,22:50:41,-24.112,-66.967,216 Km.,2.7,SALTA,No
19/05/2020,20:22:46,-31.935,-69.194,112 Km.,2.6,SAN JUAN,No
19/05/2020,19:29:12,-31.458,-70.238,110 Km.,3.2,SAN JUAN,No
19/05/2020,17:54:31,-31.3,-68.433,101 Km.,2.5,SAN JUAN,No
19/05/2020,15:39:18,-24.132,-67.104,206 Km.,3.5,SALTA,No
19/05/2020,14:44:52,-31.491,-67.929,15 Km.,2.5,SAN JUAN,No
19/05/2020,14:22:32,-32.598,-68.987,13 Km.,3.1,MENDOZA,Si
19/05/2020,12:53:53,-24.171,-67.083,201 Km.,3.5,SALTA,No
19/05/2020,11:45:38,-24.14,-66.723,220 Km.,2.5,SALTA,No
19/05/2020,10:45:56,-18.493,-71.388,24 Km.,2.9,,No
19/05/2020,10:25:27,-24.237,-67.013,215 Km.,3.3,SALTA,No
19/05/2020,08:11:16,-31.301,-68.603,106 Km.,3.0,SAN JUAN,No
19/05/2020,07:46:21,-32.004,-70.083,124 Km.,2.6,SAN JUAN,No
19/05/2020,05:48:45,-24.188,-67.068,207 Km.,3.2,SALTA,No
19/05/2020,03:46:13,-24.251,-67.262,160 Km.,3.3,SALTA,No
19/05/2020,03:42:50,-31.861,-70.278,126 Km.,2.6,SAN JUAN,No
19/05/2020,03:26:57,-24.24,-67.232,192 Km.,3.2,SALTA,No
19/05/2020,02:15:08,-31.694,-68.15,15 Km.,2.5,SAN JUAN,No
19/05/2020,00:53:59,-31.349,-68.552,105 Km.,2.8,SAN JUAN,No
18/05/2020,23:46:11,-31.568,-68.612,108 Km.,2.8,SAN JUAN,No
18/05/2020,23:08:44,-22.603,-66.266,255 Km.,3.7,JUJUY,No
18/05/2020,21:45:02,-32.805,-70.095,102 Km.,2.7,MENDOZA,No
18/05/2020,21:27:59,-29.939,-68.16,20 Km.,3.3,SAN JUAN,No
18/05/2020,20:48:54,-31.612,-69.614,126 Km.,2.5,SAN JUAN,No
18/05/2020,17:39:59,-31.688,-68.844,107 Km.,3.4,SAN JUAN,No
18/05/2020,15:36:29,-24.453,-68.757,129 Km.,4.9,CHILE,No
18/05/2020,12:58:47,-31.974,-69.551,119 Km.,2.5,SAN JUAN,No
18/05/2020,12:26:59,-31.323,-69.206,113 Km.,2.5,SAN JUAN,No
18/05/2020,11:43:08,-31.468,-68.918,105 Km.,2.6,SAN JUAN,No
18/05/2020,11:25:29,-30.556,-68.737,104 Km.,2.5,SAN JUAN,No
18/05/2020,10:46:27,-31.729,-66.768,128 Km.,2.5,LA RIOJA,No
18/05/2020,09:27:27,-31.355,-70.182,107 Km.,2.5,SAN JUAN,No
18/05/2020,08:27:07,-31.586,-68.095,105 Km.,2.8,SAN JUAN,No
18/05/2020,08:17:31,-29.267,-67.771,139 Km.,2.7,LA RIOJA,No
18/05/2020,03:55:41,-31.567,-69.21,100 Km.,3.0,SAN JUAN,No
18/05/2020,03:39:54,-24.491,-67.175,197 Km.,3.3,SALTA,No
18/05/2020,01:29:14,-24.007,-67.144,198 Km.,4.6,SALTA,No
17/05/2020,23:05:27,-31.732,-66.943,129 Km.,2.6,SAN JUAN,No
17/05/2020,20:30:43,-29.15,-68.119,108 Km.,2.6,LA RIOJA,No
17/05/2020,19:28:07,-31.876,-69.716,122 Km.,2.9,SAN JUAN,No
17/05/2020,19:09:30,-31.409,-68.012,21 Km.,2.5,SAN JUAN,No
17/05/2020,17:38:41,-24.044,-66.913,205 Km.,3.0,SALTA,No
17/05/2020,14:26:36,-24.222,-67.222,189 Km.,3.1,SALTA,No
17/05/2020,14:02:29,-31.722,-68.925,110 Km.,3.5,SAN JUAN,Si
17/05/2020,13:12:34,-30.121,-66.066,10 Km.,2.6,LA RIOJA,No
17/05/2020,12:20:46,-23.776,-66.939,15 Km.,2.8,JUJUY,No
17/05/2020,11:33:12,-25.429,-64.552,12 Km.,3.6,SALTA,Si
17/05/2020,09:41:45,-31.634,-68.875,109 Km.,2.7,SAN JUAN,No
17/05/2020,09:32:59,-31.519,-69.315,114 Km.,2.5,SAN JUAN,No
17/05/2020,08:22:25,-24.106,-67.034,188 Km.,2.9,SALTA,No
17/05/2020,06:18:46,-27.671,-67.446,143 Km.,2.6,CATAMARCA,No
17/05/2020,04:23:50,-24.114,-67.023,196 Km.,2.8,SALTA,No
17/05/2020,04:04:50,-31.92,-69.049,111 Km.,2.6,SAN JUAN,No
17/05/2020,03:50:05,-31.441,-68.501,105 Km.,2.6,SAN JUAN,No
17/05/2020,03:25:58,-22.848,-66.744,230 Km.,2.8,JUJUY,No
17/05/2020,02:59:47,-31.601,-68.672,103 Km.,2.5,SAN JUAN,No
17/05/2020,01:55:56,-28.826,-66.852,143 Km.,3.3,LA RIOJA,No
16/05/2020,23:56:38,-31.069,-66.77,10 Km.,2.7,LA RIOJA,Si
16/05/2020,22:05:58,-31.857,-67.473,29 Km.,2.5,SAN JUAN,No
16/05/2020,21:58:04,-23.936,-66.796,223 Km.,3.3,JUJUY,No
16/05/2020,21:15:27,-28.117,-68.921,128 Km.,2.8,LA RIOJA,No
16/05/2020,21:02:47,-29.307,-67.771,0 Km.,2.6,LA RIOJA,No
16/05/2020,18:05:13,-24.123,-67.09,203 Km.,3.3,SALTA,No
16/05/2020,18:03:02,-24.166,-67.118,191 Km.,3.3,SALTA,No
16/05/2020,17:55:32,-32.268,-69.821,109 Km.,2.6,SAN JUAN,No
16/05/2020,16:01:59,-31.071,-68.818,109 Km.,2.5,SAN JUAN,No
16/05/2020,15:38:26,-31.115,-68.07,9 Km.,2.6,SAN JUAN,No
16/05/2020,15:07:57,-31.28,-68.725,108 Km.,3.1,SAN JUAN,No
16/05/2020,12:07:25,-31.457,-68.758,113 Km.,2.6,SAN JUAN,No
16/05/2020,11:55:35,-32.034,-69.403,124 Km.,2.5,SAN JUAN,No
16/05/2020,09:34:45,-31.832,-69.76,117 Km.,2.6,SAN JUAN,No
16/05/2020,06:44:29,-29.501,-69.411,113 Km.,2.7,SAN JUAN,No
16/05/2020,06:11:01,-29.004,-67.265,128 Km.,2.5,LA RIOJA,No
16/05/2020,04:47:53,-24.242,-67.283,183 Km.,3.0,SALTA,No
16/05/2020,04:03:38,-24.17,-67.172,192 Km.,3.0,SALTA,No
16/05/2020,02:23:54,-32.205,-69.327,120 Km.,2.6,MENDOZA,No
16/05/2020,00:12:39,-31.595,-69.618,108 Km.,2.6,SAN JUAN,No
15/05/2020,20:29:49,-32.569,-65.401,17 Km.,2.7,SAN LUIS,Si
15/05/2020,20:03:16,-33.72,-66.906,20 Km.,2.5,SAN LUIS,No
15/05/2020,18:14:29,-24.049,-66.852,207 Km.,3.1,SALTA,No
15/05/2020,16:51:16,-32.688,-68.054,30 Km.,2.6,MENDOZA,No
15/05/2020,16:49:25,-30.869,-69.171,113 Km.,2.8,SAN JUAN,No
15/05/2020,15:48:12,-31.81,-70.079,124 Km.,3.2,SAN JUAN,No
15/05/2020,13:48:34,-24.103,-67.071,192 Km.,3.1,SALTA,No
15/05/2020,13:34:47,-24.174,-66.985,181 Km.,2.8,SALTA,No
15/05/2020,12:14:12,-31.612,-68.608,104 Km.,2.6,SAN JUAN,No
15/05/2020,10:09:59,-24.063,-66.99,206 Km.,3.7,SALTA,No
15/05/2020,07:10:50,-31.278,-69.002,112 Km.,3.5,SAN JUAN,No
15/05/2020,04:51:01,-24.242,-67.203,189 Km.,3.0,SALTA,No
15/05/2020,03:58:10,-31.252,-68.381,103 Km.,2.5,SAN JUAN,No
15/05/2020,03:26:38,-28.777,-69.604,126 Km.,2.8,SAN JUAN,No
15/05/2020,02:58:04,-31.21,-68.342,99 Km.,2.5,SAN JUAN,No
15/05/2020,02:31:39,-29.386,-67.826,102 Km.,2.6,LA RIOJA,No
15/05/2020,01:33:07,-31.864,-69.554,116 Km.,2.5,SAN JUAN,No
15/05/2020,01:23:59,-27.55,-67.754,155 Km.,2.8,CATAMARCA,No
14/05/2020,22:38:07,-31.176,-68.082,102 Km.,2.7,SAN JUAN,No
14/05/2020,21:14:32,-32.062,-69.987,107 Km.,2.5,SAN JUAN,No
14/05/2020,17:17:56,-31.178,-69.19,117 Km.,3.0,SAN JUAN,No
14/05/2020,16:11:38,-24.205,-67.198,203 Km.,3.0,SALTA,No
14/05/2020,15:18:50,-22.721,-66.221,304 Km.,3.3,JUJUY,No
14/05/2020,14:16:55,-24.169,-67.199,201 Km.,4.7,SALTA,No
14/05/2020,13:31:58,-32.335,-69.554,121 Km.,3.0,MENDOZA,No
14/05/2020,12:15:58,-26.389,-66.738,29 Km.,3.1,CATAMARCA,No
14/05/2020,10:20:59,-29.275,-69.294,130 Km.,2.9,SAN JUAN,No
14/05/2020,09:26:26,-24.272,-65.484,12 Km.,3.9,JUJUY,Si
14/05/2020,09:14:26,-32.745,-69.998,122 Km.,2.7,MENDOZA,No
14/05/2020,08:52:36,-31.401,-69.072,111 Km.,2.9,SAN JUAN,No
14/05/2020,07:55:03,-31.311,-68.089,12 Km.,3.0,SAN JUAN,No
14/05/2020,07:36:17,-33.975,-68.614,11 Km.,3.0,MENDOZA,No
14/05/2020,05:18:06,-31.475,-68.785,106 Km.,3.2,SAN JUAN,No
14/05/2020,04:17:24,-31.152,-68.712,108 Km.,2.7,SAN JUAN,No
14/05/2020,03:33:03,-24.138,-67.064,198 Km.,3.1,SALTA,No
14/05/2020,02:10:34,-27.541,-66.581,196 Km.,4.0,CATAMARCA,No
14/05/2020,01:36:42,-28.38,-69.048,114 Km.,2.6,LA RIOJA,No
13/05/2020,22:04:18,-31.183,-68.452,106 Km.,2.8,SAN JUAN,No
13/05/2020,19:56:33,-27.607,-67.506,143 Km.,2.7,CATAMARCA,No
13/05/2020,17:57:06,-30.889,-65.211,10 Km.,2.8,CORDOBA,Si
13/05/2020,17:20:28,-28.417,-69.544,116 Km.,3.0,SAN JUAN,No
13/05/2020,14:23:30,-31.22,-67.959,103 Km.,2.8,SAN JUAN,No
13/05/2020,14:19:20,-38.313,-68.471,5 Km.,2.8,NEUQUEN,No
13/05/2020,12:53:10,-30.49,-68.718,103 Km.,2.5,SAN JUAN,No
13/05/2020,12:05:31,-31.178,-69.156,116 Km.,2.5,SAN JUAN,No
13/05/2020,10:42:33,-31.947,-68.368,105 Km.,3.0,SAN JUAN,No
13/05/2020,08:06:52,-31.614,-68.769,107 Km.,2.6,SAN JUAN,No
13/05/2020,07:50:16,-23.141,-66.751,240 Km.,3.3,JUJUY,No
13/05/2020,02:21:47,-31.953,-69.258,121 Km.,3.1,SAN JUAN,No
13/05/2020,00:56:52,-33.252,-69.036,26 Km.,2.5,MENDOZA,No
13/05/2020,00:45:10,-33.177,-68.059,23 Km.,2.7,MENDOZA,No
13/05/2020,00:37:27,-31.453,-68.58,113 Km.,2.8,SAN JUAN,No
13/05/2020,00:18:49,-28.425,-69.003,122 Km.,3.1,LA RIOJA,No
12/05/2020,22:42:53,-22.479,-66.112,252 Km.,3.2,JUJUY,No
12/05/2020,22:27:13,-22.98,-66.517,241 Km.,3.1,JUJUY,No
12/05/2020,19:41:49,-31.896,-67.987,19 Km.,2.7,SAN JUAN,No
12/05/2020,16:31:21,-23.994,-66.717,229 Km.,3.2,JUJUY,No
12/05/2020,15:38:35,-24.025,-66.78,225 Km.,4.2,JUJUY,No
12/05/2020,14:35:34,-31.846,-70.1,136 Km.,2.8,SAN JUAN,No
12/05/2020,14:06:54,-28.712,-67.409,130 Km.,2.5,LA RIOJA,No
12/05/2020,13:57:33,-31.578,-68.657,101 Km.,2.9,SAN JUAN,No
12/05/2020,12:38:53,-31.63,-67.751,10 Km.,3.4,SAN JUAN,Si
12/05/2020,11:14:05,-31.446,-68.506,104 Km.,2.5,SAN JUAN,No
12/05/2020,11:08:44,-31.787,-67.026,117 Km.,2.5,SAN JUAN,No
12/05/2020,09:08:03,-24.284,-67.08,160 Km.,3.0,SALTA,No
12/05/2020,08:57:45,-31.411,-68.576,102 Km.,2.7,SAN JUAN,No
12/05/2020,05:50:42,-30.958,-68.304,9 Km.,2.6,SAN JUAN,No
12/05/2020,05:45:41,-31.661,-68.459,8 Km.,2.6,SAN JUAN,No
12/05/2020,04:34:30,-31.379,-69.253,119 Km.,2.5,SAN JUAN,No
12/05/2020,04:23:23,-24.012,-66.828,216 Km.,3.2,JUJUY,No
12/05/2020,03:15:40,-29.064,-67.886,116 Km.,2.7,LA RIOJA,No
12/05/2020,03:12:59,-31.259,-68.616,102 Km.,2.7,SAN JUAN,No
12/05/2020,02:27:40,-29.867,-66.599,20 Km.,2.8,LA RIOJA,No
12/05/2020,01:41:37,-31.196,-68.279,98 Km.,2.6,SAN JUAN,No
11/05/2020,23:52:39,-32.153,-70.064,114 Km.,2.7,SAN JUAN,No
11/05/2020,22:18:45,-29.349,-69.441,118 Km.,2.7,SAN JUAN,No
11/05/2020,21:56:06,-31.199,-70.007,103 Km.,2.6,SAN JUAN,No
11/05/2020,18:20:58,-32.071,-68.596,113 Km.,3.6,SAN JUAN,No
11/05/2020,15:44:28,-31.855,-70.06,116 Km.,2.9,SAN JUAN,No
11/05/2020,15:33:43,-31.437,-69.251,107 Km.,2.6,SAN JUAN,No
11/05/2020,14:39:07,-31.291,-69.208,113 Km.,2.6,SAN JUAN,No
11/05/2020,13:15:46,-31.338,-68.833,108 Km.,2.9,SAN JUAN,No
11/05/2020,12:52:05,-31.343,-68.491,105 Km.,2.8,SAN JUAN,No
11/05/2020,12:04:18,-31.438,-68.629,103 Km.,2.8,SAN JUAN,No
11/05/2020,11:34:02,-18.132,-71.637,20 Km.,3.4,,No
11/05/2020,11:22:03,-31.146,-68.884,107 Km.,2.9,SAN JUAN,No
11/05/2020,10:22:40,-32.965,-68.192,19 Km.,2.5,MENDOZA,No
11/05/2020,09:23:40,-31.602,-67.349,111 Km.,2.6,SAN JUAN,No
11/05/2020,08:12:07,-32.615,-68.758,136 Km.,3.4,MENDOZA,No
11/05/2020,07:02:03,-31.209,-67.7,95 Km.,2.5,SAN JUAN,No
11/05/2020,06:44:58,-23.841,-66.688,191 Km.,2.6,JUJUY,No
11/05/2020,04:39:26,-23.252,-66.733,179 Km.,3.0,JUJUY,No
11/05/2020,01:19:01,-32.492,-69.91,122 Km.,2.6,SAN JUAN,No
11/05/2020,00:26:53,-32.794,-68.642,10 Km.,2.7,MENDOZA,Si
10/05/2020,22:14:42,-24.001,-66.949,210 Km.,3.3,SALTA,No
10/05/2020,21:42:38,-33.197,-67.548,184 Km.,2.9,MENDOZA,No
10/05/2020,21:41:21,-29.273,-69.504,125 Km.,2.6,SAN JUAN,No
10/05/2020,20:35:30,-24.023,-66.865,203 Km.,2.8,JUJUY,No
10/05/2020,17:57:12,-24.326,-66.991,185 Km.,3.1,SALTA,No
10/05/2020,17:45:06,-24.156,-66.992,207 Km.,2.9,SALTA,No
10/05/2020,16:02:49,-31.786,-68.847,10 Km.,2.9,SAN JUAN,Si
10/05/2020,15:04:22,-22.867,-68.257,134 Km.,5.2,CHILE,No
10/05/2020,10:20:09,-24.038,-67.045,190 Km.,2.8,SALTA,No
10/05/2020,09:50:50,-28.987,-65.81,162 Km.,2.8,CATAMARCA,No
10/05/2020,09:37:05,-23.971,-66.616,180 Km.,3.1,JUJUY,No
10/05/2020,09:13:58,-28.677,-67.293,138 Km.,2.6,LA RIOJA,No
10/05/2020,07:47:54,-32.886,-67.602,14 Km.,2.8,MENDOZA,No
10/05/2020,07:11:57,-24.204,-66.952,210 Km.,3.0,SALTA,No
10/05/2020,06:58:48,-31.7,-69.413,123 Km.,2.9,SAN JUAN,No
10/05/2020,05:36:25,-24.363,-67.17,175 Km.,3.4,SALTA,No
10/05/2020,02:48:25,-31.307,-69.896,119 Km.,2.7,SAN JUAN,No
10/05/2020,02:24:11,-23.845,-66.797,213 Km.,2.9,JUJUY,No
10/05/2020,00:34:06,-31.585,-69.537,112 Km.,2.7,SAN JUAN,No
10/05/2020,00:26:15,-31.235,-68.648,103 Km.,2.8,SAN JUAN,No
09/05/2020,22:00:11,-31.324,-68.639,99 Km.,2.8,SAN JUAN,No
09/05/2020,21:50:01,-33.509,-69.013,161 Km.,2.5,MENDOZA,No
09/05/2020,17:49:05,-28.751,-68.435,25 Km.,2.6,LA RIOJA,No
09/05/2020,17:08:19,-31.191,-67.817,12 Km.,2.6,SAN JUAN,No
09/05/2020,14:22:31,-24.054,-66.864,167 Km.,3.0,SALTA,No
09/05/2020,14:07:59,-27.182,-68.823,120 Km.,2.5,CATAMARCA,No
09/05/2020,11:13:50,-31.33,-68.864,111 Km.,2.8,SAN JUAN,No
09/05/2020,10:28:56,-31.729,-68.871,106 Km.,2.5,SAN JUAN,No
09/05/2020,10:23:36,-29.304,-68.472,118 Km.,2.6,LA RIOJA,No
09/05/2020,09:12:28,-31.753,-70.11,104 Km.,2.7,SAN JUAN,No
09/05/2020,08:33:36,-31.62,-68.192,106 Km.,2.5,SAN JUAN,No
09/05/2020,07:42:15,-31.538,-68.615,105 Km.,2.7,SAN JUAN,No
09/05/2020,06:34:57,-24.175,-67.07,202 Km.,3.4,SALTA,No
09/05/2020,05:33:02,-28.709,-68.508,122 Km.,3.0,LA RIOJA,No
09/05/2020,05:22:50,-33.738,-68.765,13 Km.,2.5,MENDOZA,No
09/05/2020,01:27:57,-28.493,-69.039,116 Km.,2.9,LA RIOJA,No
09/05/2020,01:16:35,-28.155,-67.313,139 Km.,2.9,CATAMARCA,No
09/05/2020,00:42:59,-31.442,-68.632,100 Km.,2.7,SAN JUAN,No
08/05/2020,23:57:36,-24.021,-67.184,182 Km.,3.0,SALTA,No
08/05/2020,23:45:50,-31.465,-68.55,91 Km.,2.9,SAN JUAN,No
08/05/2020,23:40:09,-31.551,-69.523,107 Km.,3.1,SAN JUAN,No
08/05/2020,22:50:16,-31.616,-69.157,114 Km.,3.5,SAN JUAN,No
08/05/2020,21:22:54,-31.511,-69.248,105 Km.,2.7,SAN JUAN,No
08/05/2020,20:37:04,-24.034,-66.84,231 Km.,3.3,JUJUY,No
08/05/2020,19:56:49,-24.011,-66.918,190 Km.,2.8,SALTA,No
08/05/2020,19:42:06,-23.168,-69.046,120 Km.,5.0,CHILE,No
08/05/2020,19:23:56,-31.425,-64.74,13 Km.,2.7,CORDOBA,Si
08/05/2020,18:08:48,-31.932,-70.074,113 Km.,2.6,SAN JUAN,No
08/05/2020,15:40:10,-24.15,-66.871,218 Km.,3.2,SALTA,No
08/05/2020,14:56:20,-31.443,-68.721,103 Km.,2.5,SAN JUAN,No
08/05/2020,10:57:03,-24.163,-67.039,150 Km.,2.7,SALTA,No
08/05/2020,10:25:47,-31.792,-68.861,13 Km.,2.6,SAN JUAN,No
08/05/2020,07:22:23,-32.593,-69.869,129 Km.,2.9,MENDOZA,No
08/05/2020,05:14:18,-29.365,-67.82,129 Km.,3.5,LA RIOJA,No
08/05/2020,04:26:35,-24.051,-67.07,205 Km.,3.3,SALTA,No
08/05/2020,03:50:33,-28.694,-68.463,108 Km.,2.9,LA RIOJA,No
08/05/2020,02:20:46,-31.051,-69.126,107 Km.,2.6,SAN JUAN,No
08/05/2020,01:51:39,-31.404,-69.082,122 Km.,2.5,SAN JUAN,No
08/05/2020,01:20:51,-31.898,-68.213,115 Km.,2.6,SAN JUAN,No
07/05/2020,23:06:52,-22.525,-66.046,286 Km.,3.4,JUJUY,No
07/05/2020,22:55:48,-31.857,-64.926,15 Km.,2.8,CORDOBA,Si
07/05/2020,22:47:45,-31.583,-69.069,114 Km.,2.7,SAN JUAN,No
07/05/2020,22:17:49,-31.745,-69.82,131 Km.,2.6,SAN JUAN,No
07/05/2020,18:38:29,-32.392,-64.416,10 Km.,2.6,CORDOBA,No
07/05/2020,16:40:59,-24.319,-67.197,197 Km.,3.0,SALTA,No
07/05/2020,12:45:30,-22.844,-66.105,226 Km.,3.2,JUJUY,No
07/05/2020,12:06:05,-24.04,-66.887,226 Km.,3.2,SALTA,No
07/05/2020,08:57:50,-27.616,-67.552,149 Km.,2.9,CATAMARCA,No
07/05/2020,07:11:24,-31.394,-68.884,107 Km.,2.7,SAN JUAN,No
07/05/2020,05:37:10,-24.202,-66.959,163 Km.,2.9,SALTA,No
07/05/2020,05:07:37,-30.522,-68.463,11 Km.,2.5,SAN JUAN,No
07/05/2020,03:38:52,-24.25,-67.16,188 Km.,3.0,SALTA,No
07/05/2020,02:53:58,-28.337,-68.643,117 Km.,4.4,LA RIOJA,Si
